agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
LOS-ANGELES-PD,11/11/2013,15:40,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/17/2013,13:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/22/2013,11:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,16,BLACK,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/22/2013,11:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,35,BLACK,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/7/2013,03:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,53,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/14/2013,00:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,N,81,BLACK,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/26/2013,20:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,31,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/30/2013,03:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/31/2012,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,AIR PISTOL/REVOLVER/RIFLE/BB GUN,Agg Assault - Gun,UNSPECIFIED,19,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,16:20,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,Y,57,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,22:35,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,28,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,00:05,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/9/2013,19:10,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,1/12/2013,19:00,AGG ASSAULT - SHOOTING - NON-FATAL,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/12/2013,19:00,AGG ASSAULT - SHOOTING - NON-FATAL,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/16/2013,21:10,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,34,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/16/2013,21:50,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/17/2013,10:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/17/2013,10:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/17/2013,10:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/20/2013,21:10,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/21/2013,15:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/21/2013,17:05,AGG ASSAULT - SHOOTING - NON-FATAL,RIFLE,Agg Assault - Gun,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/23/2013,12:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/23/2013,12:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/29/2013,19:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/2/2013,14:50,HOMICIDE - CRIMINAL - SHOOTING - FATAL,REVOLVER,Homicide - Gun,UNSPECIFIED,23,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/13/2013,15:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/16/2013,20:40,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/16/2013,23:20,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,36,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/17/2013,20:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/23/2013,20:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,2/25/2013,17:50,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,UNSPECIFIED,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/26/2013,19:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/27/2013,21:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/27/2013,10:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,N,44,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/28/2013,14:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/28/2013,14:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/1/2013,11:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/4/2013,16:40,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/5/2013,00:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,61,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/5/2013,09:35,AGG ASSAULT - SHOOTING - NON-FATAL,REVOLVER,Agg Assault - Gun,Y,37,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/5/2013,20:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/7/2013,17:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,JUV ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/8/2013,02:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,REVOLVER,Homicide - Gun,UNSPECIFIED,26,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,3/8/2013,02:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,REVOLVER,Homicide - Gun,N,27,WHITE,WHITE,FEMALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,3/12/2013,05:50,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,24,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/13/2012,14:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN WEAPON/OTHER WEAPON,Agg Assault - Gun,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/14/2013,14:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,37,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/14/2013,14:25,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/15/2013,00:01,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/15/2013,09:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/15/2013,13:45,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,Y,24,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/16/2013,19:25,AGG ASSAULT - SHOOTING - NON-FATAL,RIFLE,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/17/2013,08:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,47,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/27/2013,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/30/2013,01:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/31/2013,23:07,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,57,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/31/2013,23:07,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,55,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/31/2013,20:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,40,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/3/2013,17:05,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,41,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/7/2013,21:15,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN WEAPON/OTHER WEAPON,Agg Assault - Gun,UNSPECIFIED,15,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/12/2013,19:45,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,4/14/2013,14:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/14/2013,14:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/24/2013,10:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,27,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/24/2013,12:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/28/2013,15:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,27,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/5/2013,01:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/5/2013,14:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC RIFLE,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/6/2013,01:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/6/2013,08:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/7/2013,18:25,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/8/2013,12:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/8/2013,23:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,38,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/16/2013,18:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/18/2013,20:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/20/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/26/2013,21:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,48,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/28/2013,23:55,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/28/2013,21:25,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/8/2013,20:47,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,6/9/2013,22:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/9/2013,19:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/10/2013,22:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/14/2013,16:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/14/2013,16:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/15/2013,01:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,6/20/2013,10:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/21/2013,16:55,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,6/21/2013,16:55,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/23/2013,04:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,42,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,7/2/2013,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,32,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/6/2013,23:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,7/6/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/6/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/6/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/14/2013,21:10,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
